"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"Debussy: Rêverie, CD 76, L. 68","Claude Debussy","The Proust Album - Debussy: Rêverie","2021-09-10",233080,32,0.995,0.293,0.0216,0.898,0.0702,-30.124,0.0415,58.742,7,0,233080,0.0507,5,"classical","impressionism","post-romantic era",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Folds of Plasma","Krallice","Demonic Wealth","2021-03-05",400229,9,0.000241,0.137,0.908,0.862,0.261,-10.983,0.0605,91.137,11,0,400229,0.143,4,"atmospheric black metal","avant-garde black metal","dissonant death metal","nyc metal","post-metal","technical black metal","usbm","voidgaze",NA,NA,NA,NA,NA,NA,NA
"One","Amber Mark","Three Dimensions Deep","2022-01-28",211822,40,0.00372,0.686,0.716,0,0.355,-5.584,0.0502,160.056,2,1,211822,0.622,4,"alternative r&b","indie soul","nyc pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baby Blue - Remastered 2010","Badfinger","Straight Up (Remastered 2010 / Deluxe Edition)","1971-12-13",217346,64,0.0189,0.623,0.876,0.0134,0.0728,-7.788,0.066,124.431,11,1,217346,0.515,4,"album rock","beatlesque","british blues","classic rock","country rock","folk rock","jangle pop","mellow gold","power pop","singer-songwriter","soft rock",NA,NA,NA,NA
"Rock'N'Roll Lullaby","10cc","How Dare You","1976",238533,27,0.209,0.58,0.541,0.000716,0.138,-8.707,0.0301,111.886,1,0,238533,0.548,1,"album rock","art rock","classic rock","glam rock","mellow gold","new romantic","soft rock","yacht rock",NA,NA,NA,NA,NA,NA,NA
"Iceberg","10cc","How Dare You","1976",223440,21,0.762,0.472,0.283,0.00286,0.125,-11.55,0.0402,82.82,9,1,223440,0.431,4,"album rock","art rock","classic rock","glam rock","mellow gold","new romantic","soft rock","yacht rock",NA,NA,NA,NA,NA,NA,NA
"I'm Mandy Fly Me","10cc","How Dare You","1976",323533,42,0.398,0.426,0.546,0.00087,0.0966,-10.036,0.0425,107.885,7,1,323533,0.44,3,"album rock","art rock","classic rock","glam rock","mellow gold","new romantic","soft rock","yacht rock",NA,NA,NA,NA,NA,NA,NA
"Aggressive Evolution","Loathe","I Let It in and It Took Everything","2020-02-07",207266,54,9.22e-06,0.499,0.96,0.72,0.875,-5.078,0.0807,95.011,0,1,207266,0.323,4,"nu-metalcore","progressive metalcore","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baseball Furies","Buckethead","Elephant Man's Alarm Clock","2009-03-20",158626,16,0.000502,0.619,0.831,0.834,0.111,-5.097,0.0403,113.346,10,1,158626,0.379,5,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crust","Flying Lotus","Yasuke","2021-04-30",133520,0,0.576,0.676,0.408,0.867,0.201,-7.937,0.0811,106.515,9,1,133520,0.226,3,"afrofuturism","alternative hip hop","electronica","escape room","experimental hip hop","glitch","glitch hop","indietronica","instrumental hip hop","intelligent dance music","jazztronica","psychedelic hip hop","wonky",NA,NA
"Cherry-coloured Funk","Cocteau Twins","Heaven or Las Vegas","1990-09-17",192466,69,0.00196,0.49,0.652,6.24e-05,0.0991,-5.813,0.0274,90.085,2,1,192466,0.339,4,"alternative rock","art pop","dream pop","ethereal wave","melancholia","scottish indie","shoegaze","synthpop",NA,NA,NA,NA,NA,NA,NA
"England's Ending","Bob Vylan","We Live Here (Deluxe)","2021-02-12",125691,36,0.0651,0.86,0.58,0,0.295,-8.318,0.196,139.929,0,1,125691,0.408,4,"black punk","crank wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Overload","Yard Act","The Overload","2021-09-07",196533,36,0.181,0.642,0.933,0,0.131,-5.365,0.192,144.901,11,1,196533,0.745,4,"crank wave","uk post-punk revival",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We Live Here","Bob Vylan","We Live Here (Deluxe)","2021-02-12",131876,46,0.00774,0.586,0.946,0,0.335,-2.819,0.0893,150.137,4,1,131876,0.585,4,"black punk","crank wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Of The Blind","Yard Act","The Overload","2022-01-21",180200,37,0.0736,0.915,0.769,0.000462,0.0565,-5.337,0.0405,100.05,1,1,180200,0.614,4,"crank wave","uk post-punk revival",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rich","Yard Act","The Overload","2022-01-21",222333,36,0.158,0.887,0.782,0,0.166,-5.217,0.2,109.973,0,1,222333,0.834,4,"crank wave","uk post-punk revival",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Forget Me Too","Not My Grave","Forget Me Too","2021-07-15",163650,13,0.00112,0.542,0.961,0.0867,0.155,-5.101,0.176,100.052,1,1,163650,0.644,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tears For","Not My Grave","Tears For","2021-11-25",175600,6,0.000109,0.495,0.968,0.0604,0.0562,-2.925,0.115,150.068,9,0,175600,0.428,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lalo: Symphonie espagnole, Op. 21: I. Allegro non troppo","Maxim Vengerov","Phénoménal Vengerov","2011-05-02",477466,4,0.919,0.325,0.0727,0.736,0.0979,-21.495,0.0557,74.676,2,0,477466,0.267,4,"violin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"いない","tricot","上出来","2021-12-15",207613,30,0.0267,0.362,0.837,1.21e-05,0.17,-2.132,0.0582,82.967,11,1,207613,0.459,4,"japanese math rock","japanese post-rock","math rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twice","Feed Me Jack","Covers","2015-06-06",235091,35,0.316,0.484,0.718,0.0164,0.0902,-7.084,0.0372,137.787,2,0,235091,0.327,4,"math rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daylight","Aesop Rock","Labor Days","2001-09-18",266106,0,0.0242,0.564,0.758,0.00109,0.376,-6.85,0.283,92.674,11,1,266106,0.597,4,"abstract hip hop","alternative hip hop","conscious hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Take a Picture","Destiny Potato","Lun","2014-05-13",261734,0,0.0029,0.495,0.81,0.0156,0.331,-5.608,0.104,99.984,1,1,261734,0.388,4,"djent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acción","Vene nous","Acción","2022-01-14",110350,0,0.00757,0.729,0.734,0.774,0.0938,-9.222,0.0702,157.057,6,0,110350,0.872,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pagan III","Vitalism","Pagan III","2021-04-23",224000,24,0.000167,0.2,0.92,0.856,0.203,-9.476,0.231,149.396,5,1,224000,0.0923,4,"brazilian progressive metal","djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rings","Aesop Rock","The Impossible Kid","2016-04-29",227386,47,0.0476,0.807,0.853,0.000895,0.767,-5.404,0.0988,127.935,1,1,227386,0.775,4,"abstract hip hop","alternative hip hop","conscious hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWITCH IT UP | ZWITCH 1T UP","Denzel Curry","TA13OO","2018-07-27",175906,51,0.0121,0.567,0.723,0,0.264,-5.33,0.29,128.463,9,0,175906,0.272,4,"dark trap","drill","hip hop","miami hip hop","pop rap","rap","trap","underground hip hop",NA,NA,NA,NA,NA,NA,NA
"Skatepark","Rancore","Musica per bambini","2018-06-01",175880,0,0.125,0.738,0.929,0,0.12,-4.056,0.331,127.956,9,0,175880,0.768,4,"italian hip hop","italian underground hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rapper's Delight","Various Artists","The Best of Grandmaster Flash & Sugar Hill","2005-01-31",239466,56,0.076,0.912,0.836,3.22e-06,0.0285,-7.615,0.231,111.7,2,1,239466,0.724,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"On an Island","David Gilmour","On an Island","2006-03-07",407586,42,0.49,0.453,0.447,0.012,0.148,-10.648,0.0303,122.806,0,1,407586,0.18,3,"album rock","art rock","classic rock","progressive rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smile","David Gilmour","On an Island","2006-03-07",243440,39,0.75,0.438,0.133,0.000553,0.123,-16.416,0.0281,94.36,0,1,243440,0.152,3,"album rock","art rock","classic rock","progressive rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neo Seoul","After The Burial","Wolves Within","2013-12-17",238499,0,0.00535,0.493,0.877,0.00428,0.0942,-5.907,0.04,141.963,1,1,238499,0.189,4,"deathcore","djent","melodic metalcore","metalcore","minneapolis metal","progressive metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA
"THERE’S NOTHING YOU CAN’T DO","SPIRIT OF THE BEEHIVE","ENTERTAINMENT, DEATH","2021-04-09",179522,30,0.000131,0.419,0.803,0.182,0.349,-9.43,0.0582,130.07,7,1,179522,0.396,4,"american shoegaze","countrygaze","noise pop","nu gaze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chaise Longue","Wet Leg","Chaise Longue","2021-06-15",196905,59,0.00135,0.684,0.749,0.111,0.141,-6.565,0.06,160.021,7,1,196905,0.935,4,"crank wave","indie rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G.S.K.","Squid","Bright Green Field","2021-05-07",190786,0,0.0338,0.47,0.834,0.021,0.0812,-7.173,0.042,168.794,2,1,190786,0.747,4,"brighton indie","crank wave","egg punk","english indie rock","uk post-punk revival",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Opus","Black Country, New Road","For the first time","2021-02-05",481306,42,0.00805,0.245,0.403,0.709,0.119,-10.182,0.0306,178.76,9,1,481306,0.0383,3,"crank wave","indie rock","london indie","uk post-punk revival",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jazz (We've Got)","A Tribe Called Quest","The Low End Theory","1991-09-24",250240,63,0.719,0.822,0.479,4.42e-05,0.124,-15.962,0.271,92.461,11,1,250240,0.72,4,"conscious hip hop","east coast hip hop","golden age hip hop","hip hop","jazz rap","queens hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Painkiller","Beach Bunny","Prom Queen","2018-08-10",216146,60,0.000272,0.371,0.778,0.000311,0.169,-7.969,0.0497,122.719,4,1,216146,0.482,4,"bubblegrunge","chicago indie","indie pop","pov: indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"None Shall Pass","Aesop Rock","None Shall Pass","2007-08-28",243626,0,0.184,0.707,0.683,0.00108,0.108,-8.728,0.0683,116.009,0,1,243626,0.567,4,"abstract hip hop","alternative hip hop","conscious hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rose City","Electric Mantis","Braincase (Deluxe)","2017-02-24",200656,26,0.0293,0.474,0.944,0.00569,0.584,-2.103,0.169,130.909,4,0,200656,0.195,4,"future bass","vapor twitch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Catalina Fight Song","Joyce Manor","Never Hungover Again","2014-07-22",65000,62,0.00385,0.453,0.964,0,0.103,-1.41,0.0968,107.655,11,1,65000,0.349,4,"alternative emo","dreamo","emo","indie punk","lo-fi emo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"サンキュー！！","Home Made Kazoku","〜Heartful Best Songs〜　“Thank You!!”","2005",273480,50,0.529,0.729,0.912,0,0.104,-6.76,0.0474,111.949,11,0,273480,0.5,4,"j-poprock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hard to Be the Bard","Wayne Kirkpatrick","Something Rotten! (Original Broadway Cast Recording)","2015-06-02",238746,50,0.464,0.763,0.714,0,0.293,-6.513,0.334,110.195,0,1,238746,0.697,4,"broadway","show tunes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wait for Me","Original Broadway Cast of Hadestown","Hadestown (Original Broadway Cast Recording)","2019-07-26",214961,56,0.443,0.568,0.487,0.000588,0.107,-6.722,0.0468,89.028,2,1,214961,0.117,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Get Jinxed","League of Legends","The Music of League of Legends Vol. 1","2015-01-28",154960,65,0.000728,0.434,0.884,0.00458,0.105,-7.128,0.093,180.029,7,0,154960,0.191,4,"speedrun","video game music",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Il mio canto libero","Lucio Battisti","Il mio canto libero","1972",307680,62,0.355,0.429,0.219,2.69e-06,0.106,-14.25,0.0471,133.837,9,1,307680,0.0778,4,"canzone d'autore","classic italian pop","italian adult pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Hol[ ]y Tape...","The Fall of Troy","Doppelganger","2005",291013,33,0.00175,0.252,0.901,0.0383,0.256,-7.17,0.129,147.466,4,0,291013,0.204,4,"post-hardcore","progressive post-hardcore","screamo","swancore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stay","The Sellouts","Stay","2020-05-08",175087,42,0.472,0.842,0.355,0.0044,0.123,-8.736,0.0339,87.033,9,0,175087,0.706,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"On Repeat (feat. Cigarettes After Sex & Lexi Jayde)","Goody Grace","Don't Forget Where You Came From","2021-02-26",210053,44,0.485,0.522,0.446,0.00475,0.185,-10.018,0.0265,95.75,0,1,210053,0.51,4,"pop rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Return of the Mack","Mark Morrison","Return of the Mack","1996-04-22",213093,77,0.00631,0.715,0.833,0,0.164,-5.379,0.108,95.487,2,1,213093,0.612,4,"british soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"To the Hellfire","Lorna Shore","To the Hellfire","2021-06-11",369786,66,2.68e-05,0.388,0.83,0.0212,0.0946,-3.035,0.0922,129.98,3,0,369786,0.144,4,"blackened deathcore","melodic metalcore","symphonic deathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Get Got","Death Grips","The Money Store","2012-04-23",171866,60,0.00628,0.57,0.993,0.00796,0.0876,-3.757,0.337,87,7,1,171866,0.405,4,"experimental hip hop","industrial hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Giocattoli","Rancore","Musica per bambini","2018-06-01",293386,0,0.0274,0.642,0.701,0,0.526,-6.249,0.268,79.95,6,1,293386,0.606,4,"italian hip hop","italian underground hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"L'augure e il lupo","Draugr","De ferro italico","2012-07-07",353853,9,1.89e-05,0.234,0.933,0.523,0.115,-4.553,0.0701,117.65,4,0,353853,0.293,3,"folk black metal","folk metal","italian folk metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suovetaurilia","Draugr","De ferro italico","2012-07-07",276693,8,1.24e-05,0.212,0.98,5.38e-05,0.508,-4.323,0.137,103.588,11,0,276693,0.489,4,"folk black metal","folk metal","italian folk metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Je Veux","Vale Acevedo","Próximo Destino","2019-06-14",164761,41,0.828,0.597,0.358,0,0.103,-8.707,0.114,76.787,2,0,164761,0.753,4,"argentine telepop","cantautora argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Banana Pancakes","Jack Johnson","In Between Dreams","2005-01-01",191906,72,0.602,0.814,0.373,1.7e-05,0.0931,-8.017,0.116,114.548,7,1,191906,0.632,4,"neo mellow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Underman","Rancore","Musica per bambini","2018-06-01",213280,0,0.048,0.42,0.787,0,0.306,-5.51,0.278,96.245,10,0,213280,0.602,4,"italian hip hop","italian underground hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Contusion","Stevie Wonder","Songs In The Key Of Life","1976-09-28",225933,45,0.00886,0.441,0.839,0.00852,0.363,-10.913,0.0403,129.378,9,1,225933,0.841,4,"motown","soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Differing Paths","Sithu Aye","Senpai III","2021-01-08",289653,20,0.000217,0.262,0.953,0.251,0.0717,-4.354,0.14,179.952,8,1,289653,0.39,3,"djent","instrumental djent","progressive jazz fusion","scottish metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hybrid Earth","ERRA","Augment","2013-10-29",260426,35,3.25e-05,0.469,0.972,1.67e-06,0.4,-3.156,0.145,129.958,6,1,260426,0.306,4,"alabama metal","djent","melodic metalcore","metalcore","progressive metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boulevard of Broken Dreams","Entail of Crow","Boulevard of Broken Dreams","2019-07-06",222500,36,0.0401,0.476,0.692,6.13e-05,0.0974,-5.729,0.0362,168.156,3,1,222500,0.159,4,"trancecore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freedom","Rob Starr & The Hollywood Singers and Orchestra","Django Unchained","2014-05-18",260884,47,0.555,0.619,0.362,1.36e-06,0.114,-7.647,0.0264,103.028,1,0,260884,0.144,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lucky Man - 2012 Remaster","Emerson, Lake & Palmer","Emerson, Lake & Palmer","1970-10-01",277653,53,0.0912,0.341,0.424,0.0419,0.0543,-14.158,0.0294,154.638,7,1,277653,0.565,3,"album rock","art rock","blues rock","british blues","classic rock","folk rock","hard rock","mellow gold","progressive rock","singer-songwriter","soft rock","symphonic rock","synth prog",NA,NA
"The Skeleton Key","Epica","Omega","2021-02-26",306346,49,0.0141,0.486,0.75,0.00139,0.104,-8.237,0.0544,141.966,0,0,306346,0.229,4,"dutch metal","gothic metal","gothic symphonic metal","opera metal","power metal","symphonic metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Funeral Derangements","Ice Nine Kills","Welcome To Horrorwood: The Silver Scream 2","2021-10-15",224586,61,0.00055,0.338,0.98,0,0.363,-4.156,0.292,158.042,9,0,224586,0.309,4,"metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Sun Sleeps","Invent Animate","The Sun Sleeps","2021-09-09",254930,41,0.00451,0.475,0.991,0.013,0.104,-3.325,0.216,121.954,4,0,254930,0.0504,4,"american metalcore","djent","melodic metalcore","metalcore","progressive metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spectre","Humanity's Last Breath","Välde","2021-02-12",290680,27,2e-05,0.249,0.973,0.0081,0.502,-4.998,0.144,100.456,2,1,290680,0.0589,4,"brutal deathcore","deathcore","djent","melodic metalcore","symphonic deathcore","thall",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Viscera","Veil Of Maya","Viscera","2021-02-26",220000,0,0.000175,0.537,0.96,4.25e-06,0.0892,-3.705,0.0594,137.986,2,1,220000,0.382,4,"deathcore","djent","melodic metalcore","metalcore","technical deathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gungrave","ERRA","ERRA","2021-03-19",240525,51,1.23e-05,0.481,0.97,0.0102,0.206,-2.684,0.0695,100.013,6,0,240525,0.345,4,"alabama metal","djent","melodic metalcore","metalcore","progressive metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inside","MIRE","A New Found Rain","2021-12-17",299133,18,5.31e-05,0.526,0.968,0.000282,0.19,-4.816,0.0815,119.989,4,0,299133,0.134,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40 Stories","Alluvial","Sarcoma","2021-05-28",282178,39,5.72e-05,0.252,0.915,0.000242,0.157,-4.509,0.076,124.989,8,1,282178,0.185,4,"djent","instrumental death metal","portland metal","technical death metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Death Roll","Wage War","Manic","2021-10-01",181266,55,1.03e-05,0.507,0.975,0.0118,0.133,-3.346,0.182,122.021,0,0,181266,0.14,4,"melodic metalcore","metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deadnest","Monuments","Deadnest","2021-03-26",207391,39,1.29e-05,0.445,0.968,9.99e-06,0.338,-2.563,0.207,114.92,6,1,207391,0.326,4,"djent","melodic metalcore","metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Am Damnation","Bleed From Within","I Am Damnation","2021-11-12",286000,44,0.000662,0.476,0.966,0.000212,0.0538,-4.228,0.0727,92.506,6,1,286000,0.227,4,"deathcore","melodic deathcore","melodic metalcore","metalcore","scottish metal","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA
"White Nile","Born Of Osiris","Angel or Alien","2021-07-02",229042,0,1.58e-05,0.492,0.944,0.000833,0.12,-4.846,0.0626,109.05,7,1,229042,0.386,4,"deathcore","djent","melodic deathcore","melodic metalcore","metalcore","progressive metalcore","symphonic deathcore",NA,NA,NA,NA,NA,NA,NA,NA
"Eternally Apart","Phinehas","The Fire Itself","2021-08-27",304758,41,0.000756,0.24,0.994,0.00324,0.124,-3.209,0.245,136.999,7,0,304758,0.0752,4,"christian metal","christian metalcore","melodic metalcore","metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blood & Water","Memphis May Fire","Blood & Water","2021-06-04",230673,53,3.5e-05,0.461,0.966,3.66e-06,0.33,-2.792,0.189,140.009,1,0,230673,0.459,4,"melodic metalcore","metalcore","pop punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YOU ARE ALL YOU NEED","While She Sleeps","SLEEPS SOCIETY","2021-04-16",208373,1,4.78e-05,0.505,0.961,1.3e-05,0.324,-3.621,0.0755,119.975,2,1,208373,0.2,4,"melodic metalcore","metalcore","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Contraband (feat. Courtney LaPlante)","Make Them Suffer","Contraband (feat. Courtney LaPlante)","2021-06-25",250145,49,9.35e-05,0.475,0.959,3.24e-06,0.213,-4.135,0.0903,129.983,11,1,250145,0.135,4,"australian metalcore","blackened deathcore","brutal deathcore","deathcore","melodic deathcore","melodic metalcore","metalcore","symphonic deathcore",NA,NA,NA,NA,NA,NA,NA
"Yellowjacket (feat. Sam Carter)","Spiritbox","Eternal Blue","2021-09-17",198067,57,0.000294,0.451,0.981,0.0308,0.318,-4.208,0.0857,116.231,7,1,198067,0.325,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sugar","Sleep Token","Sundowning","2019-11-21",292000,0,0.132,0.598,0.684,0.000584,0.158,-8.082,0.0315,122,11,0,292000,0.093,4,"prog metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cause We've Ended as Lovers","Jeff Beck","Blow By Blow","1975-03-29",342066,56,0.144,0.549,0.294,0.798,0.108,-13.181,0.0337,115.294,0,0,342066,0.145,4,"album rock","art rock","blues","blues rock","british blues","classic rock","electric blues","hard rock","instrumental rock","jazz fusion","progressive rock","symphonic rock",NA,NA,NA
"Sert Legend 2017","AFA","Verona City Stories","2021-12-24",215957,3,0.588,0.857,0.584,0.00553,0.719,-7.354,0.267,102.475,4,0,215957,0.492,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10 Préludes, Op. 23: VII. Allegro in C Minor","Sergei Rachmaninoff","The Landscapes of the Soul","2021-10-22",145400,1,0.988,0.276,0.11,0.903,0.131,-23.722,0.0318,85.61,5,0,145400,0.0774,4,"classical","post-romantic era","russian romanticism","ukrainian classical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Origami (Ballata dei giorni persi)","Sanlevigo","Un giorno all'alba","2021-12-03",266160,0,0.439,0.359,0.563,0.0179,0.109,-6.459,0.0294,171.934,1,0,266160,0.345,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bird Song","Florence + The Machine","Lungs (Deluxe Version)","2009",175560,51,0.747,0.459,0.515,0.000217,0.109,-6.827,0.0639,119.34,0,1,175560,0.238,4,"baroque pop","electropop","modern rock","uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Have You Ever?","Leprous","Aphelion","2021-08-27",281578,37,0.343,0.517,0.339,0.00261,0.0948,-10.146,0.0571,101.62,11,0,281578,0.0563,3,"norwegian metal","prog metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Treat Her Right","The Commitments","The Commitments","1991-01-01",216293,34,0.132,0.585,0.656,4.71e-06,0.152,-10.242,0.0641,162.318,7,1,216293,0.779,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Running Low","Leprous","Aphelion","2021-08-27",390161,36,0.0172,0.221,0.496,0.286,0.111,-8.128,0.0373,77.488,8,1,390161,0.127,4,"norwegian metal","prog metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bmbmbm","black midi","Schlagenheim","2019-06-21",296746,47,0.0256,0.605,0.678,0.00121,0.143,-6.662,0.11,89.06,11,1,296746,0.347,4,"crank wave","noise rock","uk noise rock","uk post-punk revival",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Katrina","Yves Tumor","The Asymptotical World EP","2021-07-15",199413,0,0.0106,0.39,0.906,0.214,0.35,-5.426,0.147,119.92,6,0,199413,0.493,4,"art pop","escape room","experimental pop","experimental r&b","hypnagogic pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abandon the Linear","Archspire","Bleed the Future","2021-10-29",275653,41,0.000939,0.468,0.988,0.807,0.369,-3.311,0.16,145.018,11,1,275653,0.323,4,"canadian death metal","canadian metal","technical death metal","vancouver metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Óskasteinar","Kælan Mikla","Undir Köldum Norðurljósum","2021-10-15",331276,21,0.244,0.3,0.611,0.797,0.104,-9.288,0.0363,179.998,9,0,331276,0.0834,4,"dark post-punk","grave wave","icelandic post-punk","icelandic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
